,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
5725,303.0,207.0,15.0,0.0,15.0,0.0,30.0,0.0,0
5726,260.0,79.0,80.0,0.0,81.0,0.0,1.0,0.0,1
5727,315.0,31.0,9.0,0.0,18.0,2.0,1.0,0.0,0
5728,235.0,110.0,9.0,3.0,53.0,1.0,400.0,0.0,0
5729,64.0,53.0,13.0,1.0,8.0,2.0,1.0,0.0,0
5730,90.0,37.0,32.0,0.0,32.0,1.0,1.0,0.0,0
5731,133.0,133.0,38.0,0.0,85.0,6.0,400.0,0.0,0
5732,274.0,219.0,54.0,1.0,71.0,0.0,400.0,0.0,0
5733,151.0,151.0,42.0,0.0,80.0,1.0,1.0,0.0,1
5734,279.0,178.0,99.0,0.0,120.0,1.0,1.0,0.0,1
5735,229.0,124.0,37.0,1.0,73.0,2.0,400.0,0.0,0
5736,254.0,101.0,37.0,0.0,83.0,1.0,400.0,0.0,1
5737,175.0,174.0,91.0,1.0,113.0,3.0,400.0,0.0,0
5738,286.0,176.0,169.0,0.0,169.0,0.0,1.0,0.0,1
5739,153.0,141.0,4.0,0.0,35.0,4.0,400.0,0.0,0
5740,271.0,210.0,107.0,1.0,125.0,2.0,1.0,0.0,1
5741,108.0,85.0,85.0,0.0,84.0,1.0,400.0,0.0,0
5742,156.0,103.0,63.0,0.0,63.0,0.0,400.0,0.0,0
5743,228.0,240.0,154.0,1.0,195.0,2.0,1.0,0.0,1
5744,87.0,85.0,29.0,0.0,13.0,0.0,400.0,0.0,1
5745,279.0,226.0,18.0,0.0,35.0,1.0,90.0,0.0,0
5746,156.0,57.0,34.0,0.0,34.0,1.0,400.0,0.0,1
5747,15.0,6.0,3.0,0.0,5.0,1.0,1.0,0.0,1
5748,240.0,72.0,9.0,0.0,27.0,2.0,400.0,0.0,1
5749,113.0,74.0,21.0,1.0,32.0,3.0,1.0,1.0,1
5750,71.0,25.0,10.0,0.0,11.0,3.0,1.0,0.0,0
5751,43.0,44.0,18.0,0.0,4.0,1.0,1.0,0.0,1
5752,42.0,47.0,44.0,0.0,47.0,0.0,400.0,1.0,0
5753,293.0,123.0,6.0,0.0,45.0,2.0,400.0,0.0,1
5754,151.0,88.0,101.0,0.0,94.0,0.0,400.0,0.0,0
5755,130.0,114.0,4.0,0.0,44.0,1.0,400.0,0.0,1
5756,29.0,20.0,8.0,0.0,4.0,1.0,400.0,1.0,0
5757,133.0,80.0,80.0,0.0,80.0,0.0,1.0,0.0,0
5758,105.0,81.0,34.0,0.0,34.0,0.0,1.0,0.0,0
5759,89.0,189.0,8.0,2.0,45.0,5.0,1.0,0.0,0
5760,351.0,88.0,88.0,0.0,88.0,0.0,1.0,0.0,0
5761,355.0,116.0,50.0,1.0,71.0,7.0,1.0,0.0,1
5762,337.0,163.0,51.0,1.0,51.0,0.0,400.0,0.0,1
5763,167.0,87.0,38.0,1.0,63.0,0.0,400.0,0.0,0
5764,294.0,342.0,22.0,0.0,86.0,4.0,1.0,0.0,0
5765,178.0,65.0,17.0,0.0,12.0,0.0,400.0,0.0,0
5766,85.0,43.0,2.0,0.0,15.0,2.0,1.0,0.0,0
5767,277.0,112.0,109.0,0.0,117.0,1.0,1.0,0.0,0
5768,88.0,56.0,39.0,1.0,39.0,0.0,1.0,0.0,1
5769,34.0,19.0,8.0,1.0,9.0,1.0,1.0,0.0,0
5770,201.0,162.0,40.0,0.0,72.0,2.0,1.0,0.0,0
5771,349.0,210.0,82.0,0.0,106.0,2.0,1.0,0.0,0
5772,276.0,183.0,38.0,0.0,78.0,2.0,60.0,0.0,0
5773,305.0,143.0,42.0,0.0,91.0,2.0,400.0,0.0,1
5774,270.0,138.0,23.0,0.0,81.0,2.0,400.0,0.0,0
5775,169.0,35.0,9.0,0.0,8.0,0.0,1.0,0.0,0
5776,340.0,368.0,34.0,2.0,79.0,3.0,1.0,0.0,1
5777,112.0,33.0,1.0,2.0,11.0,0.0,400.0,0.0,1
5778,302.0,39.0,1.0,0.0,21.0,1.0,1.0,0.0,1
5779,207.0,154.0,91.0,0.0,97.0,1.0,1.0,0.0,0
5780,157.0,102.0,77.0,0.0,84.0,0.0,60.0,1.0,1
5781,57.0,56.0,14.0,0.0,13.0,1.0,400.0,0.0,1
5782,268.0,106.0,35.0,0.0,53.0,0.0,400.0,0.0,1
5783,235.0,241.0,50.0,5.0,68.0,4.0,1.0,0.0,1
5784,372.0,140.0,62.0,0.0,101.0,1.0,1.0,0.0,0
5785,69.0,32.0,15.0,0.0,17.0,1.0,60.0,0.0,1
5786,166.0,115.0,103.0,0.0,104.0,2.0,400.0,0.0,0
5787,221.0,101.0,17.0,0.0,42.0,2.0,1.0,0.0,0
5788,349.0,165.0,53.0,0.0,109.0,1.0,120.0,0.0,1
5789,90.0,87.0,46.0,0.0,50.0,1.0,400.0,0.0,1
5790,281.0,108.0,108.0,1.0,108.0,0.0,1.0,0.0,1
5791,261.0,147.0,10.0,1.0,10.0,1.0,1.0,0.0,0
5792,118.0,33.0,11.0,0.0,26.0,1.0,1.0,0.0,0
5793,325.0,205.0,21.0,0.0,47.0,2.0,30.0,0.0,0
5794,348.0,91.0,79.0,0.0,79.0,0.0,30.0,0.0,1
5795,311.0,90.0,90.0,0.0,90.0,0.0,30.0,0.0,0
5796,79.0,73.0,41.0,0.0,24.0,0.0,1.0,0.0,0
5797,146.0,114.0,51.0,0.0,62.0,1.0,1.0,1.0,1
5798,303.0,252.0,29.0,1.0,74.0,3.0,60.0,0.0,0
5799,175.0,18.0,18.0,0.0,9.0,0.0,400.0,0.0,0
5800,373.0,255.0,105.0,0.0,136.0,3.0,1.0,0.0,0
5801,286.0,180.0,80.0,1.0,105.0,1.0,400.0,0.0,0
5802,334.0,169.0,169.0,0.0,169.0,0.0,1.0,0.0,0
5803,338.0,204.0,24.0,0.0,109.0,3.0,1.0,0.0,0
5804,344.0,245.0,1.0,4.0,106.0,5.0,400.0,0.0,1
5805,138.0,136.0,21.0,0.0,32.0,2.0,1.0,0.0,0
5806,242.0,247.0,5.0,0.0,84.0,3.0,30.0,0.0,1
5807,33.0,35.0,4.0,0.0,19.0,3.0,400.0,0.0,1
5808,134.0,58.0,2.0,0.0,26.0,1.0,400.0,0.0,1
5809,312.0,89.0,90.0,0.0,87.0,0.0,400.0,0.0,0
5810,181.0,111.0,38.0,3.0,48.0,0.0,400.0,0.0,0
5811,132.0,57.0,13.0,0.0,24.0,2.0,400.0,0.0,1
5812,115.0,115.0,27.0,0.0,27.0,0.0,400.0,1.0,1
5813,129.0,114.0,82.0,0.0,82.0,0.0,1.0,0.0,0
5814,130.0,124.0,11.0,0.0,77.0,4.0,400.0,0.0,0
5815,299.0,132.0,40.0,0.0,87.0,2.0,400.0,0.0,0
5816,377.0,111.0,16.0,1.0,51.0,1.0,400.0,0.0,0
5817,75.0,75.0,28.0,0.0,40.0,2.0,1.0,0.0,0
5818,34.0,17.0,6.0,0.0,2.0,1.0,60.0,0.0,0
5819,137.0,24.0,4.0,0.0,9.0,1.0,1.0,0.0,0
5820,119.0,108.0,19.0,0.0,50.0,10.0,400.0,0.0,1
5821,42.0,34.0,9.0,0.0,10.0,1.0,1.0,0.0,1
5822,240.0,161.0,73.0,1.0,87.0,3.0,60.0,0.0,0
5823,72.0,57.0,4.0,0.0,29.0,4.0,1.0,0.0,0
5824,348.0,135.0,23.0,4.0,87.0,5.0,1.0,0.0,0
5825,15.0,27.0,6.0,0.0,6.0,2.0,1.0,0.0,1
5826,235.0,70.0,31.0,0.0,43.0,1.0,1.0,1.0,0
5827,21.0,24.0,12.0,1.0,12.0,2.0,1.0,1.0,0
5828,267.0,133.0,57.0,0.0,93.0,2.0,1.0,1.0,0
5829,37.0,18.0,1.0,0.0,6.0,1.0,1.0,1.0,1
5830,190.0,142.0,20.0,2.0,80.0,0.0,400.0,0.0,1
5831,190.0,168.0,28.0,0.0,62.0,0.0,400.0,0.0,0
5832,327.0,100.0,33.0,1.0,76.0,1.0,400.0,0.0,1
5833,75.0,70.0,40.0,0.0,48.0,2.0,1.0,0.0,0
5834,309.0,86.0,70.0,0.0,66.0,0.0,120.0,0.0,0
5835,202.0,149.0,54.0,2.0,70.0,0.0,400.0,0.0,1
5836,315.0,304.0,22.0,0.0,56.0,1.0,400.0,0.0,0
5837,69.0,41.0,23.0,1.0,10.0,1.0,1.0,0.0,1
5838,181.0,83.0,83.0,0.0,83.0,1.0,1.0,0.0,0
5839,295.0,142.0,142.0,0.0,142.0,0.0,400.0,0.0,0
5840,42.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,1
5841,173.0,171.0,38.0,0.0,81.0,3.0,400.0,0.0,1
5842,261.0,157.0,157.0,0.0,157.0,1.0,400.0,0.0,0
5843,272.0,242.0,18.0,1.0,18.0,1.0,400.0,0.0,1
5844,262.0,106.0,106.0,0.0,106.0,0.0,1.0,0.0,0
5845,368.0,120.0,41.0,0.0,41.0,0.0,120.0,0.0,1
5846,117.0,116.0,75.0,0.0,102.0,0.0,30.0,0.0,1
5847,127.0,113.0,11.0,0.0,68.0,4.0,400.0,1.0,0
5848,148.0,105.0,75.0,0.0,64.0,0.0,400.0,0.0,0
5849,277.0,159.0,49.0,0.0,81.0,2.0,400.0,0.0,0
5850,238.0,137.0,8.0,0.0,54.0,4.0,1.0,0.0,1
5851,66.0,35.0,10.0,1.0,6.0,2.0,400.0,1.0,0
5852,12.0,3.0,3.0,0.0,9.0,0.0,1.0,0.0,1
5853,156.0,99.0,25.0,1.0,20.0,0.0,400.0,0.0,0
5854,352.0,134.0,40.0,1.0,87.0,1.0,1.0,0.0,0
5855,204.0,178.0,56.0,0.0,56.0,0.0,1.0,0.0,1
5856,301.0,129.0,11.0,0.0,78.0,2.0,400.0,0.0,0
5857,111.0,106.0,92.0,3.0,92.0,1.0,1.0,0.0,0
5858,65.0,65.0,2.0,2.0,29.0,1.0,1.0,0.0,0
5859,301.0,133.0,103.0,1.0,103.0,0.0,1.0,0.0,1
5860,290.0,156.0,81.0,0.0,86.0,0.0,1.0,1.0,0
5861,352.0,204.0,204.0,0.0,204.0,0.0,1.0,0.0,1
5862,34.0,31.0,5.0,0.0,9.0,2.0,1.0,0.0,1
5863,276.0,41.0,13.0,0.0,25.0,3.0,1.0,0.0,0
5864,178.0,141.0,13.0,0.0,69.0,3.0,400.0,1.0,0
5865,162.0,160.0,47.0,0.0,72.0,1.0,1.0,0.0,1
5866,256.0,181.0,48.0,0.0,51.0,0.0,1.0,0.0,0
5867,229.0,173.0,77.0,0.0,116.0,1.0,120.0,0.0,0
5868,215.0,128.0,16.0,0.0,72.0,1.0,30.0,0.0,0
5869,293.0,259.0,74.0,0.0,91.0,1.0,1.0,0.0,0
5870,481.0,125.0,33.0,1.0,59.0,1.0,30.0,0.0,0
5871,290.0,100.0,52.0,0.0,70.0,0.0,400.0,0.0,0
5872,197.0,203.0,28.0,1.0,35.0,1.0,400.0,0.0,0
5873,318.0,118.0,77.0,0.0,100.0,1.0,400.0,0.0,1
5874,237.0,107.0,68.0,0.0,88.0,0.0,1.0,0.0,0
5875,278.0,227.0,71.0,0.0,71.0,0.0,400.0,0.0,0
5876,215.0,208.0,164.0,0.0,164.0,1.0,400.0,0.0,0
5877,163.0,139.0,50.0,4.0,77.0,1.0,90.0,0.0,0
5878,144.0,141.0,85.0,0.0,85.0,0.0,400.0,0.0,0
5879,111.0,54.0,19.0,1.0,38.0,2.0,400.0,0.0,0
5880,286.0,97.0,13.0,0.0,41.0,1.0,400.0,0.0,0
5881,158.0,159.0,24.0,2.0,88.0,2.0,400.0,1.0,1
5882,190.0,153.0,153.0,0.0,153.0,1.0,400.0,0.0,1
5883,202.0,170.0,55.0,0.0,94.0,1.0,400.0,0.0,0
5884,186.0,86.0,108.0,0.0,98.0,0.0,1.0,0.0,0
5885,358.0,250.0,5.0,2.0,104.0,2.0,120.0,0.0,0
5886,264.0,127.0,12.0,0.0,52.0,1.0,400.0,0.0,1
5887,150.0,88.0,4.0,0.0,43.0,2.0,400.0,0.0,1
5888,270.0,33.0,36.0,0.0,29.0,0.0,1.0,1.0,0
5889,380.0,169.0,90.0,1.0,90.0,0.0,1.0,0.0,0
5890,226.0,140.0,112.0,0.0,121.0,2.0,1.0,0.0,1
5891,206.0,31.0,26.0,0.0,26.0,0.0,400.0,0.0,0
5892,296.0,227.0,10.0,3.0,76.0,3.0,400.0,0.0,1
5893,107.0,58.0,12.0,0.0,10.0,1.0,400.0,0.0,1
5894,203.0,120.0,49.0,1.0,77.0,2.0,400.0,0.0,1
5895,349.0,416.0,46.0,0.0,96.0,1.0,1.0,0.0,0
5896,147.0,113.0,3.0,0.0,42.0,2.0,400.0,0.0,0
5897,304.0,195.0,9.0,0.0,42.0,1.0,1.0,0.0,0
5898,3.0,6.0,2.0,0.0,8.0,2.0,1.0,0.0,1
5899,120.0,112.0,30.0,1.0,32.0,1.0,400.0,0.0,0
5900,334.0,154.0,11.0,0.0,18.0,1.0,400.0,0.0,1
5901,199.0,103.0,95.0,0.0,98.0,0.0,1.0,0.0,0
5902,289.0,82.0,44.0,0.0,44.0,0.0,400.0,1.0,0
5903,269.0,121.0,35.0,0.0,68.0,0.0,1.0,0.0,0
5904,155.0,103.0,51.0,0.0,74.0,2.0,1.0,0.0,0
5905,76.0,63.0,15.0,1.0,22.0,1.0,1.0,0.0,1
5906,107.0,79.0,38.0,0.0,57.0,1.0,400.0,0.0,1
5907,318.0,94.0,5.0,2.0,39.0,2.0,30.0,0.0,1
5908,258.0,128.0,63.0,0.0,106.0,5.0,1.0,0.0,1
5909,51.0,58.0,22.0,0.0,24.0,0.0,400.0,0.0,1
5910,178.0,91.0,10.0,0.0,51.0,1.0,400.0,0.0,1
5911,133.0,105.0,33.0,0.0,53.0,1.0,1.0,0.0,1
5912,116.0,265.0,62.0,1.0,95.0,1.0,400.0,0.0,1
5913,131.0,61.0,13.0,0.0,24.0,1.0,400.0,0.0,1
5914,357.0,238.0,71.0,1.0,77.0,0.0,400.0,0.0,0
5915,183.0,124.0,29.0,0.0,43.0,1.0,400.0,0.0,1
5916,342.0,193.0,126.0,0.0,126.0,1.0,90.0,0.0,0
5917,122.0,92.0,96.0,1.0,80.0,0.0,400.0,0.0,0
5918,87.0,83.0,21.0,0.0,37.0,1.0,400.0,0.0,0
5919,202.0,181.0,77.0,0.0,97.0,2.0,1.0,0.0,0
5920,374.0,144.0,22.0,0.0,96.0,1.0,30.0,0.0,0
5921,115.0,111.0,78.0,1.0,86.0,2.0,400.0,0.0,0
5922,167.0,112.0,11.0,0.0,38.0,2.0,400.0,1.0,0
5923,336.0,80.0,42.0,0.0,51.0,0.0,400.0,0.0,1
5924,198.0,93.0,2.0,0.0,2.0,0.0,30.0,0.0,0
5925,242.0,124.0,91.0,0.0,106.0,1.0,1.0,0.0,0
5926,9.0,10.0,8.0,1.0,13.0,1.0,1.0,0.0,0
5927,224.0,208.0,25.0,0.0,62.0,1.0,400.0,0.0,0
5928,183.0,121.0,95.0,1.0,95.0,0.0,400.0,0.0,0
5929,70.0,16.0,5.0,0.0,9.0,1.0,1.0,0.0,0
5930,5.0,8.0,9.0,0.0,5.0,1.0,1.0,1.0,0
5931,345.0,260.0,84.0,0.0,91.0,0.0,1.0,0.0,0
5932,302.0,231.0,113.0,0.0,125.0,2.0,1.0,0.0,0
5933,245.0,134.0,4.0,0.0,72.0,4.0,1.0,0.0,0
5934,207.0,112.0,70.0,0.0,72.0,0.0,400.0,0.0,1
5935,335.0,333.0,163.0,0.0,163.0,1.0,400.0,0.0,1
5936,294.0,184.0,3.0,0.0,29.0,1.0,90.0,0.0,0
5937,106.0,86.0,31.0,0.0,57.0,1.0,400.0,0.0,0
5938,392.0,150.0,90.0,1.0,112.0,6.0,400.0,0.0,1
5939,145.0,72.0,27.0,0.0,11.0,1.0,1.0,0.0,0
5940,194.0,178.0,30.0,0.0,68.0,6.0,400.0,0.0,0
5941,316.0,234.0,26.0,2.0,101.0,1.0,400.0,1.0,1
5942,374.0,149.0,51.0,0.0,51.0,1.0,400.0,0.0,0
5943,228.0,239.0,43.0,1.0,96.0,2.0,400.0,0.0,0
5944,129.0,129.0,1.0,1.0,65.0,2.0,60.0,0.0,0
5945,161.0,188.0,117.0,0.0,108.0,0.0,1.0,0.0,0
5946,375.0,437.0,10.0,0.0,71.0,4.0,400.0,0.0,1
5947,112.0,98.0,55.0,0.0,69.0,0.0,1.0,1.0,0
5948,263.0,88.0,74.0,0.0,74.0,0.0,1.0,0.0,0
5949,344.0,129.0,53.0,1.0,53.0,0.0,1.0,0.0,0
5950,227.0,171.0,27.0,0.0,51.0,0.0,1.0,1.0,0
5951,206.0,117.0,131.0,0.0,120.0,0.0,400.0,0.0,1
5952,108.0,42.0,17.0,0.0,29.0,2.0,1.0,0.0,1
5953,260.0,152.0,31.0,0.0,99.0,2.0,1.0,0.0,0
5954,261.0,159.0,40.0,0.0,99.0,1.0,400.0,0.0,1
5955,32.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1
5956,356.0,309.0,9.0,1.0,68.0,2.0,400.0,1.0,0
5957,139.0,82.0,13.0,0.0,31.0,0.0,400.0,0.0,0
5958,312.0,228.0,21.0,0.0,55.0,2.0,400.0,1.0,0
5959,167.0,28.0,2.0,0.0,6.0,1.0,400.0,1.0,0
5960,64.0,66.0,26.0,0.0,11.0,0.0,400.0,0.0,0
5961,372.0,303.0,96.0,0.0,122.0,1.0,120.0,0.0,1
5962,267.0,76.0,34.0,0.0,29.0,0.0,400.0,0.0,1
5963,216.0,200.0,73.0,0.0,80.0,0.0,400.0,0.0,0
5964,108.0,92.0,35.0,0.0,45.0,1.0,400.0,0.0,1
5965,22.0,14.0,5.0,0.0,7.0,1.0,1.0,0.0,0
5966,325.0,110.0,59.0,0.0,59.0,1.0,1.0,0.0,0
5967,212.0,72.0,72.0,1.0,72.0,1.0,400.0,0.0,1
5968,40.0,65.0,19.0,1.0,30.0,2.0,120.0,0.0,1
5969,382.0,113.0,44.0,0.0,73.0,1.0,1.0,0.0,0
5970,303.0,212.0,103.0,0.0,133.0,6.0,1.0,0.0,1
5971,376.0,155.0,29.0,0.0,92.0,2.0,1.0,0.0,0
5972,289.0,95.0,95.0,0.0,95.0,0.0,400.0,0.0,1
5973,21.0,16.0,9.0,0.0,3.0,1.0,1.0,1.0,1
5974,290.0,234.0,25.0,0.0,90.0,3.0,30.0,0.0,0
5975,233.0,126.0,4.0,1.0,55.0,2.0,30.0,0.0,1
5976,214.0,195.0,106.0,0.0,115.0,2.0,1.0,0.0,0
5977,90.0,87.0,26.0,1.0,23.0,0.0,400.0,0.0,0
5978,233.0,65.0,11.0,0.0,11.0,1.0,1.0,0.0,1
5979,350.0,155.0,28.0,0.0,76.0,2.0,1.0,0.0,0
5980,168.0,121.0,74.0,0.0,85.0,1.0,1.0,0.0,1
5981,337.0,123.0,57.0,0.0,90.0,0.0,400.0,0.0,1
5982,96.0,100.0,14.0,0.0,8.0,1.0,1.0,1.0,1
5983,213.0,81.0,35.0,0.0,69.0,1.0,400.0,0.0,1
5984,256.0,88.0,38.0,0.0,38.0,0.0,1.0,0.0,0
5985,606.0,188.0,35.0,0.0,96.0,2.0,60.0,0.0,0
5986,290.0,122.0,125.0,0.0,118.0,0.0,1.0,0.0,0
5987,304.0,110.0,110.0,0.0,107.0,0.0,1.0,0.0,0
5988,114.0,59.0,6.0,0.0,3.0,2.0,1.0,0.0,0
5989,380.0,137.0,85.0,0.0,98.0,1.0,1.0,0.0,1
5990,247.0,154.0,89.0,1.0,89.0,0.0,1.0,0.0,0
5991,249.0,101.0,78.0,1.0,85.0,0.0,400.0,0.0,0
5992,18.0,18.0,12.0,0.0,8.0,1.0,1.0,0.0,1
5993,512.0,118.0,81.0,0.0,81.0,1.0,1.0,0.0,1
5994,38.0,22.0,8.0,0.0,5.0,1.0,1.0,0.0,1
5995,315.0,378.0,68.0,1.0,68.0,0.0,400.0,0.0,0
5996,273.0,174.0,10.0,0.0,52.0,0.0,400.0,0.0,0
5997,12.0,5.0,2.0,0.0,3.0,2.0,1.0,0.0,1
5998,33.0,51.0,10.0,0.0,8.0,0.0,400.0,1.0,0
5999,322.0,231.0,31.0,0.0,108.0,2.0,1.0,0.0,0
6000,175.0,106.0,33.0,0.0,58.0,1.0,1.0,0.0,0
6001,218.0,89.0,90.0,0.0,99.0,0.0,1.0,0.0,0
6002,10.0,16.0,3.0,0.0,9.0,2.0,1.0,0.0,1
6003,58.0,57.0,36.0,0.0,38.0,0.0,400.0,0.0,1
6004,327.0,96.0,32.0,0.0,67.0,0.0,400.0,0.0,0
6005,268.0,133.0,21.0,3.0,26.0,0.0,90.0,0.0,1
6006,151.0,43.0,29.0,0.0,8.0,1.0,1.0,0.0,0
6007,288.0,76.0,84.0,0.0,71.0,0.0,1.0,0.0,0
6008,323.0,130.0,4.0,0.0,71.0,3.0,1.0,0.0,0
6009,35.0,20.0,5.0,0.0,6.0,0.0,1.0,0.0,0
6010,299.0,138.0,78.0,1.0,96.0,2.0,400.0,0.0,1
6011,275.0,286.0,124.0,0.0,129.0,0.0,1.0,0.0,0
6012,221.0,216.0,36.0,0.0,62.0,2.0,400.0,0.0,0
6013,325.0,353.0,111.0,0.0,111.0,0.0,1.0,0.0,1
6014,202.0,18.0,18.0,0.0,24.0,0.0,1.0,0.0,1
6015,188.0,129.0,91.0,0.0,104.0,1.0,1.0,0.0,0
6016,252.0,262.0,40.0,0.0,84.0,3.0,400.0,0.0,0
6017,352.0,139.0,75.0,0.0,98.0,1.0,1.0,0.0,0
6018,235.0,139.0,79.0,0.0,79.0,0.0,1.0,0.0,1
6019,253.0,86.0,43.0,0.0,65.0,0.0,400.0,0.0,0
6020,120.0,120.0,31.0,0.0,31.0,1.0,1.0,0.0,0
6021,92.0,5.0,4.0,0.0,11.0,1.0,1.0,1.0,1
6022,142.0,177.0,25.0,0.0,75.0,3.0,400.0,0.0,0
6023,332.0,137.0,73.0,1.0,90.0,0.0,30.0,0.0,1
6024,78.0,31.0,31.0,0.0,31.0,1.0,30.0,0.0,0
6025,116.0,102.0,6.0,0.0,45.0,3.0,1.0,0.0,0
6026,171.0,118.0,95.0,0.0,102.0,0.0,1.0,1.0,1
6027,114.0,31.0,6.0,0.0,1.0,3.0,1.0,0.0,1
6028,294.0,179.0,112.0,0.0,146.0,1.0,1.0,0.0,0
6029,165.0,163.0,37.0,0.0,93.0,1.0,1.0,0.0,1
6030,160.0,91.0,14.0,0.0,27.0,2.0,1.0,0.0,0
6031,295.0,163.0,46.0,0.0,75.0,0.0,400.0,0.0,0
6032,295.0,146.0,43.0,0.0,55.0,0.0,30.0,0.0,0
6033,323.0,43.0,22.0,0.0,22.0,0.0,400.0,0.0,0
6034,303.0,134.0,134.0,0.0,134.0,0.0,1.0,0.0,0
6035,222.0,128.0,22.0,1.0,56.0,0.0,30.0,0.0,0
6036,153.0,3.0,4.0,0.0,5.0,2.0,1.0,0.0,0
6037,71.0,68.0,14.0,0.0,14.0,1.0,400.0,0.0,1
6038,39.0,6.0,12.0,0.0,8.0,1.0,1.0,0.0,0
6039,163.0,84.0,4.0,0.0,5.0,1.0,400.0,0.0,1
6040,180.0,90.0,14.0,0.0,12.0,1.0,400.0,0.0,0
6041,130.0,112.0,110.0,0.0,110.0,1.0,400.0,0.0,1
6042,181.0,50.0,9.0,0.0,9.0,1.0,1.0,1.0,0
6043,278.0,77.0,24.0,0.0,40.0,1.0,400.0,0.0,1
6044,205.0,133.0,49.0,0.0,49.0,0.0,400.0,1.0,1
6045,152.0,98.0,20.0,0.0,39.0,2.0,1.0,0.0,1
6046,339.0,151.0,62.0,1.0,75.0,0.0,400.0,0.0,0
6047,358.0,154.0,4.0,0.0,92.0,4.0,30.0,0.0,0
6048,80.0,74.0,71.0,0.0,71.0,0.0,400.0,0.0,1
6049,349.0,82.0,76.0,0.0,76.0,0.0,400.0,0.0,1
6050,112.0,112.0,56.0,1.0,96.0,0.0,1.0,1.0,0
6051,292.0,93.0,84.0,0.0,88.0,0.0,1.0,0.0,0
6052,205.0,207.0,46.0,0.0,81.0,1.0,1.0,0.0,0
6053,207.0,117.0,108.0,0.0,108.0,0.0,400.0,0.0,0
6054,117.0,108.0,98.0,1.0,95.0,0.0,400.0,0.0,0
6055,346.0,96.0,23.0,0.0,65.0,3.0,400.0,0.0,0
6056,16.0,13.0,1.0,0.0,6.0,1.0,1.0,0.0,0
6057,195.0,121.0,78.0,0.0,100.0,1.0,400.0,0.0,1
6058,308.0,126.0,13.0,0.0,46.0,1.0,30.0,0.0,0
6059,239.0,7.0,7.0,0.0,7.0,1.0,1.0,1.0,1
6060,258.0,181.0,14.0,0.0,113.0,4.0,400.0,0.0,0
6061,45.0,31.0,5.0,0.0,17.0,3.0,1.0,1.0,0
6062,321.0,234.0,90.0,0.0,90.0,0.0,1.0,0.0,1
6063,273.0,226.0,95.0,0.0,121.0,0.0,1.0,0.0,1
6064,113.0,109.0,37.0,0.0,51.0,2.0,1.0,0.0,0
6065,15.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,1
6066,290.0,180.0,68.0,0.0,94.0,2.0,1.0,0.0,1
6067,319.0,120.0,43.0,0.0,75.0,1.0,400.0,0.0,1
6068,13.0,14.0,2.0,0.0,12.0,2.0,1.0,0.0,0
6069,294.0,139.0,142.0,0.0,133.0,0.0,1.0,0.0,0
6070,231.0,65.0,11.0,0.0,17.0,1.0,1.0,0.0,0
6071,281.0,79.0,49.0,0.0,55.0,0.0,400.0,0.0,1
6072,127.0,62.0,14.0,0.0,10.0,1.0,400.0,0.0,0
6073,190.0,180.0,67.0,1.0,67.0,0.0,400.0,0.0,0
6074,216.0,221.0,17.0,0.0,65.0,2.0,1.0,0.0,0
6075,42.0,7.0,4.0,0.0,8.0,1.0,1.0,0.0,0
6076,333.0,342.0,8.0,0.0,42.0,1.0,400.0,0.0,1
6077,347.0,213.0,30.0,0.0,83.0,4.0,400.0,0.0,1
6078,65.0,52.0,72.0,0.0,46.0,0.0,120.0,0.0,0
6079,122.0,98.0,27.0,0.0,50.0,4.0,400.0,0.0,1
6080,320.0,113.0,14.0,2.0,78.0,2.0,400.0,0.0,0
6081,206.0,81.0,81.0,0.0,81.0,0.0,60.0,0.0,1
6082,323.0,83.0,83.0,0.0,83.0,0.0,1.0,0.0,1
6083,335.0,100.0,94.0,1.0,94.0,0.0,400.0,0.0,1
6084,105.0,93.0,99.0,0.0,79.0,1.0,1.0,0.0,0
6085,260.0,76.0,4.0,0.0,10.0,1.0,400.0,0.0,1
6086,240.0,78.0,69.0,7.0,69.0,0.0,400.0,0.0,1
6087,375.0,117.0,117.0,0.0,117.0,0.0,1.0,0.0,0
6088,293.0,105.0,15.0,0.0,55.0,2.0,1.0,1.0,1
6089,216.0,149.0,87.0,2.0,87.0,0.0,1.0,0.0,0
6090,60.0,30.0,30.0,0.0,30.0,0.0,400.0,0.0,1
6091,329.0,6.0,19.0,0.0,18.0,1.0,1.0,0.0,0
6092,333.0,273.0,29.0,0.0,92.0,2.0,400.0,0.0,1
6093,123.0,110.0,32.0,1.0,58.0,2.0,30.0,0.0,0
6094,227.0,44.0,38.0,0.0,38.0,0.0,1.0,0.0,1
6095,139.0,88.0,88.0,0.0,88.0,0.0,1.0,0.0,0
6096,375.0,207.0,114.0,0.0,139.0,3.0,1.0,0.0,0
6097,127.0,106.0,41.0,0.0,67.0,1.0,400.0,0.0,0
6098,291.0,69.0,69.0,0.0,69.0,0.0,400.0,0.0,0
6099,364.0,205.0,82.0,6.0,105.0,2.0,400.0,0.0,0
